http_status,metadata.alwaysPromptControls,metadata.controlsLayout,metadata.creationDate,metadata.dataSource.dataSourceReference.uri,metadata.description,metadata.inputControlRenderingView,metadata.jrxml.jrxmlFileReference.uri,metadata.label,metadata.permissionMask,metadata.reportRenderingView,metadata.resources.resource,metadata.updateDate,metadata.uri,metadata.version,report_uri
200,False,popupScreen,2024-08-08T14:45:48,/organizations/2699/User_Reports/eric_martin_logisnextamericas_com/EM_ORD2_Lockouts_and_Releases_Details_Last_Full_Week_ORD2,"
",,/organizations/2699/User_Reports/eric_martin_logisnextamericas_com/EM_ORD2_Lockouts_and_Releases_Details_Last_Full_Week_ORD2_report_files/mainReportJrxml,EM_ORD2 Lockouts and Releases Details Last Full Week ORD2_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2699/User_Reports/eric_martin_logisnextamericas_com/EM_ORD2_Lockouts_and_Releases_Details_Last_Full_Week_ORD2_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2699/User_Reports/eric_martin_logisnextamericas_com/EM_ORD2_Lockouts_and_Releases_Details_Last_Full_Week_ORD2_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2699/User_Reports/eric_martin_logisnextamericas_com/EM_ORD2_Lockouts_and_Releases_Details_Last_Full_Week_ORD2_report_files/stateXML""}}}]",2024-08-08T14:51:05,/organizations/2699/User_Reports/eric_martin_logisnextamericas_com/EM_ORD2_Lockouts_and_Releases_Details_Last_Full_Week_ORD2_report,1,/organizations/2699/User_Reports/eric_martin_logisnextamericas_com/EM_ORD2_Lockouts_and_Releases_Details_Last_Full_Week_ORD2_report
200,False,popupScreen,2021-09-13T06:17:55,/organizations/2704/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_DAL2,"
   gilesrc Lockouts and Releases Detail LFW DAL2",,/organizations/2704/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_DAL2_report_files/mainReportJrxml,gilesrc Lockouts and Releases Detail LFW DAL2_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2704/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_DAL2_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2704/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_DAL2_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2704/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_DAL2_report_files/stateXML""}}}]",2021-09-13T08:13:09,/organizations/2704/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_DAL2_report,3,/organizations/2704/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_DAL2_report
200,False,popupScreen,2021-09-13T05:10:03,/organizations/2699/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_ORD2,"weekly subscription data for downtime reporting updates
",,/organizations/2699/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_ORD2_report_files/mainReportJrxml,gilesrc Lockouts and Releases Detail LFW ORD2_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2699/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_ORD2_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2699/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_ORD2_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2699/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_ORD2_report_files/stateXML""}}}]",2024-08-08T14:37:17,/organizations/2699/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_ORD2_report,1,/organizations/2699/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_ORD2_report
200,False,popupScreen,2021-09-13T07:11:12,/organizations/2701/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_MEM4,"gilesrc Lockouts and Releases Detail LFW MEM4
  ",,/organizations/2701/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_MEM4_report_files/mainReportJrxml,gilesrc Lockouts and Releases Detail LFW MEM4_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2701/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_MEM4_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2701/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_MEM4_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2701/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_MEM4_report_files/stateXML""}}}]",2021-09-13T07:11:12,/organizations/2701/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_MEM4_report,0,/organizations/2701/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_MEM4_report
200,False,popupScreen,2025-02-01T19:49:24,/organizations/841/Shared_Reports/3_KPI_All_BW_Bottom_20_Last_Full_Week_Summary,,,/organizations/841/Shared_Reports/3_KPI_All_BW_Bottom_20_Last_Full_Week_Summary_report_files/mainReportJrxml,3-KPI All BW Bottom 20 Last Full Week Summary_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/Shared_Reports/3_KPI_All_BW_Bottom_20_Last_Full_Week_Summary_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/Shared_Reports/3_KPI_All_BW_Bottom_20_Last_Full_Week_Summary_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/Shared_Reports/3_KPI_All_BW_Bottom_20_Last_Full_Week_Summary_report_files/stateXML""}}}]",2025-02-01T19:49:24,/organizations/841/Shared_Reports/3_KPI_All_BW_Bottom_20_Last_Full_Week_Summary_report,0,/organizations/841/Shared_Reports/3_KPI_All_BW_Bottom_20_Last_Full_Week_Summary_report
200,False,popupScreen,2025-01-31T13:46:55,/organizations/841/Shared_Reports/3_KPI_All_Assy_1_bottom_20_Last_Month_Summary,,,/organizations/841/Shared_Reports/3_KPI_All_Assy_1_bottom_20_Last_Month_Summary_report_files/mainReportJrxml,3-KPI All Assy 1 bottom 20 Last Month Summary_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/Shared_Reports/3_KPI_All_Assy_1_bottom_20_Last_Month_Summary_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/Shared_Reports/3_KPI_All_Assy_1_bottom_20_Last_Month_Summary_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/Shared_Reports/3_KPI_All_Assy_1_bottom_20_Last_Month_Summary_report_files/stateXML""}}}]",2025-01-31T13:46:55,/organizations/841/Shared_Reports/3_KPI_All_Assy_1_bottom_20_Last_Month_Summary_report,0,/organizations/841/Shared_Reports/3_KPI_All_Assy_1_bottom_20_Last_Month_Summary_report
200,False,popupScreen,2025-05-30T12:52:50,/organizations/3101/Shared_Reports/Lockouts_and_Releases_Detail_from_last_week,"
  ",,/organizations/3101/Shared_Reports/Lockouts_and_Releases_Detail_from_last_week_report_files/mainReportJrxml,Lockouts and Releases Detail from last week_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3101/Shared_Reports/Lockouts_and_Releases_Detail_from_last_week_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3101/Shared_Reports/Lockouts_and_Releases_Detail_from_last_week_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3101/Shared_Reports/Lockouts_and_Releases_Detail_from_last_week_report_files/stateXML""}}}]",2025-05-30T12:52:50,/organizations/3101/Shared_Reports/Lockouts_and_Releases_Detail_from_last_week_report,0,/organizations/3101/Shared_Reports/Lockouts_and_Releases_Detail_from_last_week_report
200,False,popupScreen,2022-07-10T15:36:53,/organizations/841/Shared_Reports/2_KPI_Stamping__bottom_20_Last_month__Graph,,,/organizations/841/Shared_Reports/2_KPI_Stamping__bottom_20_Last_month__Graph_report_files/mainReportJrxml,2-KPI Stamping  bottom 20 Last month  Graph_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/Shared_Reports/2_KPI_Stamping__bottom_20_Last_month__Graph_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/Shared_Reports/2_KPI_Stamping__bottom_20_Last_month__Graph_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/Shared_Reports/2_KPI_Stamping__bottom_20_Last_month__Graph_report_files/stateXML""}}}]",2023-05-07T14:56:31,/organizations/841/Shared_Reports/2_KPI_Stamping__bottom_20_Last_month__Graph_report,1,/organizations/841/Shared_Reports/2_KPI_Stamping__bottom_20_Last_month__Graph_report
200,False,popupScreen,2022-07-07T17:26:27,/organizations/2352/Shared_Reports/Vehicle_Health_Verification_Mexico,Snapshot health report for vehicle over the period of time requested.  Some attributes are real-time snapshots only.,,/organizations/2352/Shared_Reports/Vehicle_Health_Verification_Mexico_report_files/mainReportJrxml,Vehicle Health Verification Mexico_report,1,,"[{""name"": ""VMSVehicleHealthTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2352/Shared_Reports/Vehicle_Health_Verification_Mexico_report_files/VMSVehicleHealthTopic_en_US.properties""}}}, {""name"": ""VMSVehicleHealthTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2352/Shared_Reports/Vehicle_Health_Verification_Mexico_report_files/VMSVehicleHealthTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2352/Shared_Reports/Vehicle_Health_Verification_Mexico_report_files/stateXML""}}}]",2022-07-07T17:26:57,/organizations/2352/Shared_Reports/Vehicle_Health_Verification_Mexico_report,1,/organizations/2352/Shared_Reports/Vehicle_Health_Verification_Mexico_report
200,False,popupScreen,2025-12-30T17:24:15,/organizations/3410/Shared_Reports/Vehicle_Inventory___Automated_Report_,"
  ",,/organizations/3410/Shared_Reports/Vehicle_Inventory___Automated_Report__report_files/mainReportJrxml,Vehicle Inventory - Automated Report__report,1,,"[{""name"": ""VMSVehicleInventoryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3410/Shared_Reports/Vehicle_Inventory___Automated_Report__report_files/VMSVehicleInventoryTopic_en_US.properties""}}}, {""name"": ""VMSVehicleInventoryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3410/Shared_Reports/Vehicle_Inventory___Automated_Report__report_files/VMSVehicleInventoryTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3410/Shared_Reports/Vehicle_Inventory___Automated_Report__report_files/stateXML""}}}]",2026-02-11T21:35:35,/organizations/3410/Shared_Reports/Vehicle_Inventory___Automated_Report__report,2,/organizations/3410/Shared_Reports/Vehicle_Inventory___Automated_Report__report
200,False,popupScreen,2021-09-13T07:15:36,/organizations/2702/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_MQJ1,"gilesrc Lockouts and Releases Detail LFW MQJ1
  ",,/organizations/2702/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_MQJ1_report_files/mainReportJrxml,gilesrc Lockouts and Releases Detail LFW MQJ1_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2702/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_MQJ1_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2702/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_MQJ1_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2702/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_MQJ1_report_files/stateXML""}}}]",2021-09-13T08:24:43,/organizations/2702/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_MQJ1_report,2,/organizations/2702/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_MQJ1_report
200,False,popupScreen,2025-11-06T22:34:50,/organizations/253/Shared_Reports/Weekly_Operator_Truck_Lock__MM,Past week list of operators and lifts and why lift was locked,,/organizations/253/Shared_Reports/Weekly_Operator_Truck_Lock__MM_report_files/mainReportJrxml,Weekly Operator Truck Lock -MM_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/253/Shared_Reports/Weekly_Operator_Truck_Lock__MM_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/253/Shared_Reports/Weekly_Operator_Truck_Lock__MM_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/253/Shared_Reports/Weekly_Operator_Truck_Lock__MM_report_files/stateXML""}}}]",2025-11-06T22:37:20,/organizations/253/Shared_Reports/Weekly_Operator_Truck_Lock__MM_report,1,/organizations/253/Shared_Reports/Weekly_Operator_Truck_Lock__MM_report
200,False,popupScreen,2021-09-13T06:01:48,/organizations/2700/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_ATL2,"
gilesrc Lockouts and Releases Detail LFW ATL2",,/organizations/2700/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_ATL2_report_files/mainReportJrxml,gilesrc Lockouts and Releases Detail LFW ATL2_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2700/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_ATL2_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2700/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_ATL2_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2700/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_ATL2_report_files/stateXML""}}}]",2021-09-13T06:10:02,/organizations/2700/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_ATL2_report,1,/organizations/2700/User_Reports/robert_giles_mcfa_com/gilesrc_Lockouts_and_Releases_Detail_LFW_ATL2_report
200,False,popupScreen,2021-03-19T15:59:26,/organizations/2363/Shared_Reports/Impact_Detail_by_Operator___Current_Week,Provides impacts for all vehicles sorted by operator.,,/organizations/2363/Shared_Reports/Impact_Detail_by_Operator___Current_Week_report_files/mainReportJrxml,Impact Detail by Operator - Current Week_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2363/Shared_Reports/Impact_Detail_by_Operator___Current_Week_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2363/Shared_Reports/Impact_Detail_by_Operator___Current_Week_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2363/Shared_Reports/Impact_Detail_by_Operator___Current_Week_report_files/stateXML""}}}]",2021-03-19T16:00:01,/organizations/2363/Shared_Reports/Impact_Detail_by_Operator___Current_Week_report,1,/organizations/2363/Shared_Reports/Impact_Detail_by_Operator___Current_Week_report
200,False,popupScreen,2019-11-04T15:46:01,/organizations/259/Shared_Reports/Group_Expiration_for_Operators_2,"
  ",,/organizations/259/Shared_Reports/Group_Expiration_for_Operators_2_report_files/mainReportJrxml,Group Expiration for Operators-2_report,1,,"[{""name"": ""VMSEmpListTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/259/Shared_Reports/Group_Expiration_for_Operators_2_report_files/VMSEmpListTopic_en_US.properties""}}}, {""name"": ""VMSEmpListTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/259/Shared_Reports/Group_Expiration_for_Operators_2_report_files/VMSEmpListTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/259/Shared_Reports/Group_Expiration_for_Operators_2_report_files/stateXML""}}}]",2019-11-04T15:46:01,/organizations/259/Shared_Reports/Group_Expiration_for_Operators_2_report,1,/organizations/259/Shared_Reports/Group_Expiration_for_Operators_2_report
200,False,popupScreen,2018-03-27T21:14:22,/organizations/1402/User_Reports/tmmtxreports_id_systems_com/Medium_High_Sever_impact_detail,"
  ",,/organizations/1402/User_Reports/tmmtxreports_id_systems_com/Medium_High_Sever_impact_detail_report_files/mainReportJrxml,Medium High Sever impact detail_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1402/User_Reports/tmmtxreports_id_systems_com/Medium_High_Sever_impact_detail_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1402/User_Reports/tmmtxreports_id_systems_com/Medium_High_Sever_impact_detail_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/1402/User_Reports/tmmtxreports_id_systems_com/Medium_High_Sever_impact_detail_report_files/stateXML""}}}]",2018-01-10T16:09:00,/organizations/1402/User_Reports/tmmtxreports_id_systems_com/Medium_High_Sever_impact_detail_report,2,/organizations/1402/User_Reports/tmmtxreports_id_systems_com/Medium_High_Sever_impact_detail_report
200,False,popupScreen,2020-06-09T14:10:51,/organizations/2664/Shared_Reports/DC_Critical_Response_to_Checklist,"
  ",,/organizations/2664/Shared_Reports/DC_Critical_Response_to_Checklist_report_files/mainReportJrxml,DC Critical Response to Checklist_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2664/Shared_Reports/DC_Critical_Response_to_Checklist_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2664/Shared_Reports/DC_Critical_Response_to_Checklist_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2664/Shared_Reports/DC_Critical_Response_to_Checklist_report_files/stateXML""}}}]",2020-06-09T14:10:51,/organizations/2664/Shared_Reports/DC_Critical_Response_to_Checklist_report,1,/organizations/2664/Shared_Reports/DC_Critical_Response_to_Checklist_report
200,False,popupScreen,2020-02-22T07:28:54,/organizations/2502/Shared_Reports/REFERENCE___Timeout_Report_with___Motion_by_Access_ID_and_Operator,"
  ",,/organizations/2502/Shared_Reports/REFERENCE___Timeout_Report_with___Motion_by_Access_ID_and_Operator_report_files/mainReportJrxml,REFERENCE - Timeout Report with % Motion by Access ID and Operator_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2502/Shared_Reports/REFERENCE___Timeout_Report_with___Motion_by_Access_ID_and_Operator_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2502/Shared_Reports/REFERENCE___Timeout_Report_with___Motion_by_Access_ID_and_Operator_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2502/Shared_Reports/REFERENCE___Timeout_Report_with___Motion_by_Access_ID_and_Operator_report_files/stateXML""}}}]",2020-12-21T08:41:26,/organizations/2502/Shared_Reports/REFERENCE___Timeout_Report_with___Motion_by_Access_ID_and_Operator_report,5,/organizations/2502/Shared_Reports/REFERENCE___Timeout_Report_with___Motion_by_Access_ID_and_Operator_report
200,False,popupScreen,2018-11-12T14:52:45,/organizations/1402/User_Reports/rene_caballero_toyota_com/weekly_Impact_Detail_by_Operator,"
  ",,/organizations/1402/User_Reports/rene_caballero_toyota_com/weekly_Impact_Detail_by_Operator_report_files/mainReportJrxml,weekly Impact Detail by Operator_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1402/User_Reports/rene_caballero_toyota_com/weekly_Impact_Detail_by_Operator_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1402/User_Reports/rene_caballero_toyota_com/weekly_Impact_Detail_by_Operator_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/1402/User_Reports/rene_caballero_toyota_com/weekly_Impact_Detail_by_Operator_report_files/stateXML""}}}]",2020-06-09T11:51:18,/organizations/1402/User_Reports/rene_caballero_toyota_com/weekly_Impact_Detail_by_Operator_report,4,/organizations/1402/User_Reports/rene_caballero_toyota_com/weekly_Impact_Detail_by_Operator_report
200,False,popupScreen,2019-09-10T13:09:02,/organizations/2503/Shared_Reports/DC_1st_Shift_Impact_MHS,Provides impacts for all vehicles sorted by operator.,,/organizations/2503/Shared_Reports/DC_1st_Shift_Impact_MHS_report_files/mainReportJrxml,DC 1st Shift Impact MHS_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2503/Shared_Reports/DC_1st_Shift_Impact_MHS_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2503/Shared_Reports/DC_1st_Shift_Impact_MHS_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2503/Shared_Reports/DC_1st_Shift_Impact_MHS_report_files/stateXML""}}}]",2019-10-25T14:38:34,/organizations/2503/Shared_Reports/DC_1st_Shift_Impact_MHS_report,2,/organizations/2503/Shared_Reports/DC_1st_Shift_Impact_MHS_report
200,False,popupScreen,2019-04-04T13:04:46,/organizations/2478/Shared_Reports/Sandvik_Vehicle_Maintenance_Weekly,Predict maintenance based on vehicle usage since last completed preventative maintenance.,,/organizations/2478/Shared_Reports/Sandvik_Vehicle_Maintenance_Weekly_report_files/mainReportJrxml,Sandvik Vehicle Maintenance Weekly_report,1,,"[{""name"": ""VMSMaintForecastPMVclTypeTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2478/Shared_Reports/Sandvik_Vehicle_Maintenance_Weekly_report_files/VMSMaintForecastPMVclTypeTopic.properties""}}}, {""name"": ""VMSMaintForecastPMVclTypeTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2478/Shared_Reports/Sandvik_Vehicle_Maintenance_Weekly_report_files/VMSMaintForecastPMVclTypeTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2478/Shared_Reports/Sandvik_Vehicle_Maintenance_Weekly_report_files/stateXML""}}}]",2019-04-04T13:05:10,/organizations/2478/Shared_Reports/Sandvik_Vehicle_Maintenance_Weekly_report,2,/organizations/2478/Shared_Reports/Sandvik_Vehicle_Maintenance_Weekly_report
200,False,popupScreen,2019-01-21T11:39:19,/organizations/2326/Shared_Reports/Fleet_Usage_Summary_JA,"
  ",,/organizations/2326/Shared_Reports/Fleet_Usage_Summary_JA_report_files/mainReportJrxml,Fleet Usage Summary JA_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2326/Shared_Reports/Fleet_Usage_Summary_JA_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2326/Shared_Reports/Fleet_Usage_Summary_JA_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2326/Shared_Reports/Fleet_Usage_Summary_JA_report_files/stateXML""}}}]",2019-01-21T11:39:19,/organizations/2326/Shared_Reports/Fleet_Usage_Summary_JA_report,1,/organizations/2326/Shared_Reports/Fleet_Usage_Summary_JA_report
